iter	MAE	RMSE
0	0.2876459295	0.356473113
1	0.2866732017	0.355274621
2	0.2857257578	0.3541231869
3	0.2847442826	0.3529425121
4	0.2837687907	0.3517568884
5	0.2827860081	0.3505769935
6	0.2818096102	0.3494100312
7	0.2808752957	0.3482732762
8	0.2799348092	0.3471468834
9	0.2790179726	0.3460555219
10	0.2781130753	0.3449531114
11	0.2771920228	0.3438605108
12	0.2762992551	0.3427872272
13	0.275382984	0.3417089062
14	0.2745869991	0.3407689194
15	0.2737298088	0.3397585218
16	0.2728775815	0.3387548399
17	0.2720266627	0.337749576
18	0.2712197271	0.3368076314
19	0.2703858216	0.3358395684
20	0.2695992306	0.3349214743
21	0.268830049	0.3340209385
22	0.2680709206	0.3331280505
23	0.267330022	0.3322256403
24	0.2666308204	0.3313926757
25	0.2659140475	0.3305488186
26	0.2651816183	0.3296920333
27	0.2644160013	0.3287995095
28	0.2637342954	0.3280019864
29	0.2630181866	0.3271663797
30	0.2623121183	0.3263388096
31	0.2616108439	0.3255055972
32	0.2609315207	0.3247049624
33	0.2602686341	0.3239289523
34	0.2596006085	0.3231648569
35	0.2589251069	0.3223816621
36	0.2583100657	0.3216712472
37	0.2574316402	0.3206833212
38	0.2565291011	0.319658532
39	0.2556696871	0.318710062
40	0.2547686182	0.3177170858
41	0.253864681	0.3167115423
42	0.2530255949	0.3157645557
43	0.2521729344	0.314835353
44	0.2513613511	0.3139026881
45	0.2505714015	0.3129994996
46	0.2497351978	0.3120685429
47	0.2489042812	0.3111318282
48	0.2481190888	0.3102201345
49	0.247316543	0.3093174084
50	0.2465535194	0.3084680004
51	0.2457856232	0.3076166168
52	0.2450420226	0.3067695961
53	0.2442872412	0.3059315009
54	0.2435305453	0.305094583
55	0.2428007977	0.3042733121
56	0.2420603443	0.3034424197
57	0.2413774333	0.3026812544
58	0.240697215	0.3018976229
59	0.2399956855	0.3011189567
60	0.2393508585	0.3003716567
61	0.2386558289	0.2996000136
62	0.2379586358	0.298826062
63	0.2373181191	0.2981133291
64	0.2366585423	0.2973973569
65	0.2360775684	0.2967539026
66	0.2354577759	0.2960513413
67	0.2348154872	0.2953420033
68	0.2341461918	0.2945946029
69	0.2335250615	0.2939032086
70	0.2329150679	0.2932103897
71	0.2323333154	0.292556016
72	0.2317493482	0.2919110103
73	0.2311667426	0.29125907
74	0.2306524682	0.290680887
75	0.2300352285	0.2899965059
76	0.2294949024	0.2894023725
77	0.2289486705	0.2888228051
78	0.2283543901	0.2881766412
79	0.2278054454	0.2875762691
80	0.2272416383	0.2869618695
81	0.2266993343	0.2863808778
82	0.226112972	0.2857530763
83	0.225622657	0.2852171758
84	0.2251046098	0.2846638216
85	0.2245310831	0.2840521794
86	0.2240237878	0.2834961425
87	0.2235087757	0.2829209521
88	0.222990923	0.2823693302
89	0.22247371	0.2818166609
90	0.2220096863	0.2812938524
91	0.2215583404	0.2807911469
92	0.2210613311	0.2802569834
93	0.2205778308	0.2797300937
94	0.2200953483	0.2792176254
95	0.2195875625	0.2786890233
96	0.2191002398	0.278165733
97	0.2186729064	0.2776982019
98	0.218226836	0.2772148163
99	0.2177517865	0.2767032303
100	0.2173251938	0.2762415229
101	0.2169048755	0.2757814454
102	0.2165192537	0.2753531301
103	0.216053994	0.2748541877
104	0.2156246208	0.2743871451
105	0.2152014194	0.2739213717
106	0.2147628357	0.2734461269
107	0.2143705571	0.2730187585
108	0.2139732548	0.2725878032
109	0.2136010389	0.2721786212
110	0.2131680485	0.2717147419
111	0.2127707506	0.2712769869
112	0.2123893662	0.2708650646
113	0.212019154	0.2704629535
114	0.2116830041	0.2700917775
115	0.211313241	0.2696959158
116	0.2109214634	0.2692624594
117	0.2105375616	0.268837023
118	0.2101799072	0.2684643154
119	0.2098182577	0.2680748111
120	0.2094553874	0.2676913883
121	0.2090927	0.2673053904
122	0.2087163878	0.2669040732
123	0.208386306	0.2665531374
124	0.2080415637	0.2661664447
125	0.2077072643	0.2657903133
126	0.2073454931	0.2654045817
127	0.2070051954	0.2650408129
128	0.2066731583	0.2646721107
129	0.2063543125	0.2643140349
130	0.2060077695	0.2639333405
131	0.2056885973	0.2635938356
132	0.2053647115	0.2632480531
133	0.2050605179	0.2629134799
134	0.2047785491	0.2625980511
135	0.2044855651	0.2622733197
136	0.204176963	0.2619438294
137	0.2039012642	0.2616365744
138	0.2035857404	0.2612946065
139	0.2033179244	0.2609991969
140	0.2030506129	0.2606960752
141	0.2027608483	0.2603784495
142	0.2025253226	0.2601041396
143	0.2022354767	0.2597824611
144	0.2019698885	0.2594918402
145	0.2016910011	0.2591793269
146	0.2014504189	0.258912958
147	0.2011746142	0.2586110583
148	0.2009217865	0.2583243833
149	0.2006666989	0.2580345939
150	0.2004069647	0.2577474259
151	0.2001624608	0.2574677051
152	0.1999243477	0.2572003674
153	0.1996742597	0.2569270936
154	0.199401629	0.2566358899
155	0.1991510112	0.2563561922
156	0.1989246281	0.2560928733
157	0.1986882922	0.2558263843
158	0.1984309335	0.2555385145
159	0.1982377886	0.2553250112
160	0.1979815245	0.2550323158
