iter	Passed	Remaining
<<<<<<< HEAD
0	167	834875
1	189	472595
2	214	357497
3	234	293201
4	253	253333
5	270	225218
6	287	204981
7	306	191173
8	324	179780
9	339	169584
10	357	162119
11	373	155432
12	392	150732
13	410	146116
14	429	142721
15	446	139107
16	464	136076
17	481	133212
18	500	131234
19	518	129073
20	537	127402
21	554	125435
22	572	123938
23	591	122593
24	608	121037
25	626	119843
26	643	118607
27	661	117544
28	680	116692
29	698	115796
30	717	114981
31	735	114240
32	753	113483
33	770	112567
34	788	111797
35	804	110975
36	823	110503
37	842	109987
38	860	109422
39	878	108888
40	896	108384
41	913	107875
42	931	107404
43	947	106751
44	964	106252
45	982	105759
46	1000	105455
47	1017	104995
48	1035	104612
49	1052	104151
50	1069	103757
51	1086	103398
52	1103	103014
53	1120	102661
54	1137	102280
55	1156	102094
56	1172	101701
57	1189	101348
58	1206	101078
59	1223	100762
60	1245	100859
61	1266	100904
62	1292	101320
63	1309	101020
64	1328	100826
65	1344	100524
66	1362	100327
67	1379	100044
68	1396	99817
69	1414	99640
70	1433	99520
71	1449	99220
72	1467	99024
73	1483	98746
74	1501	98583
75	1517	98308
76	1535	98158
77	1553	98044
78	1571	97874
79	1588	97693
80	1605	97521
81	1622	97328
82	1639	97147
83	1657	97025
84	1674	96851
85	1693	96748
86	1712	96708
87	1731	96633
88	1746	96388
89	1763	96218
90	1780	96071
91	1798	95929
92	1815	95789
93	1833	95693
94	1848	95465
95	1866	95362
96	1884	95252
97	1902	95159
98	1920	95072
99	1939	95012
100	1957	94931
101	1976	94913
102	1995	94879
103	2017	94957
104	2036	94926
105	2054	94861
106	2072	94769
107	2091	94759
108	2109	94659
109	2128	94626
110	2146	94564
111	2165	94507
112	2184	94487
113	2204	94464
114	2224	94483
115	2245	94539
116	2265	94534
117	2288	94674
118	2315	94990
119	2339	95147
120	2357	95074
121	2377	95044
122	2393	94915
123	2414	94928
124	2432	94879
125	2453	94903
126	2472	94868
127	2491	94846
128	2510	94804
129	2528	94739
130	2546	94664
131	2564	94576
132	2581	94463
133	2598	94370
134	2617	94336
135	2636	94299
136	2653	94188
137	2673	94195
138	2691	94111
139	2709	94071
140	2728	94027
141	2746	93948
142	2766	93951
143	2784	93885
144	2804	93909
145	2823	93860
146	2840	93777
147	2859	93730
148	2877	93681
149	2896	93655
150	2916	93642
151	2965	94569
152	2982	94496
153	3001	94452
154	3019	94381
155	3037	94325
156	3055	94259
157	3074	94220
158	3093	94172
159	3111	94120
160	3130	94084
161	3149	94055
162	3166	93961
163	3185	93931
164	3204	93904
165	3238	94298
166	3260	94359
167	3284	94469
168	3301	94389
169	3322	94387
170	3338	94281
171	3356	94227
172	3372	94110
173	3389	94000
174	3405	93903
175	3424	93872
176	3442	93815
177	3460	93757
178	3478	93675
179	3495	93597
180	3513	93554
181	3534	93555
182	3552	93505
183	3570	93454
184	3587	93365
185	3604	93282
186	3621	93220
187	3641	93209
188	3660	93167
189	3678	93132
190	3696	93060
191	3714	93021
192	3735	93038
193	3761	93173
194	3780	93152
195	3801	93172
196	3837	93560
197	3880	94111
198	3914	94438
199	3939	94545
200	3964	94647
201	4001	95046
202	4024	95100
203	4047	95146
204	4068	95161
205	4089	95161
206	4107	95114
207	4128	95124
208	4147	95086
209	4168	95085
210	4189	95089
211	4210	95105
212	4238	95248
