District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,84.0,,4.0,,,8.6,0
308,1110,33,1423,0,0,0,1,0,2,0,0,0,1,0,,60.0,,5.0,,,7.5,2
308,1110,33,1423,1,0,0,0,1,2,1,0,0,0,1,6.0,90.0,13.0,5.0,,,8.9,1
60,122,39,4539,0,1,1,0,0,1,0,1,1,0,0,,54.0,3.5,2.0,2.0,3.0,5.35,0
60,144,39,4803,0,1,0,0,1,1,0,1,0,0,1,,92.0,,2.0,4.0,4.0,6.9,0
308,1063,33,1430,0,0,0,1,0,2,1,0,1,0,0,7.0,91.0,13.0,,,,9.8,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,4.0,64.0,,5.0,,,7.2,2
91,26,29,3080,0,1,0,0,0,2,0,1,0,0,0,5.0,74.0,18.0,5.0,4.0,5.0,9.9,0
308,1063,33,1430,0,0,0,1,0,0,0,0,0,1,0,,48.0,,5.0,6.0,,5.7,2
308,1110,33,1423,0,0,0,1,0,2,0,0,0,1,0,7.0,91.0,,5.0,,,9.5,0
308,1110,33,1423,0,0,0,1,0,2,0,1,0,0,1,5.0,80.0,13.0,5.0,6.0,6.0,10.0,0
308,1110,33,1423,0,0,0,1,0,2,0,1,0,0,1,6.0,70.0,13.0,5.0,6.0,,9.8,2
308,1110,33,1423,0,0,0,1,0,2,0,0,0,1,0,,60.0,,5.0,,,8.9,2
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,91.0,,,,,8.6,0
308,1063,33,1430,0,0,0,1,0,2,1,0,1,0,0,6.0,96.0,13.0,4.0,,,9.6,1
60,125,39,4779,0,0,0,1,0,1,0,1,0,0,1,,30.0,,2.0,2.0,2.0,3.79,0
307,1335,68,1033,0,1,0,0,0,1,0,0,0,0,1,15.0,300.0,32.0,3.0,6.0,3.0,9.4,0
308,1110,33,1423,0,1,0,0,1,0,0,1,0,0,1,7.0,91.0,17.0,,,,10.0,2
308,1063,33,1430,0,1,0,0,1,2,0,1,0,0,1,5.0,65.0,20.0,5.0,5.0,4.0,7.8,1
60,123,39,4803,0,1,0,0,1,1,0,1,0,0,1,4.6,46.0,6.0,4.0,4.0,5.0,7.99,0
308,1063,33,1430,1,0,0,0,1,2,0,1,1,0,0,5.0,75.0,13.0,5.0,7.0,5.0,8.7,1
297,1297,4,1380,0,0,0,1,0,2,0,0,0,1,0,,100.0,,3.0,3.0,3.0,3.3,2
308,1110,33,1423,0,0,0,1,0,2,1,0,1,0,0,6.0,84.0,,5.0,,,9.45,2
11,133,39,4610,0,0,0,0,1,1,0,1,0,0,1,3.5,60.0,5.0,2.0,6.0,5.0,5.6,0
238,1353,61,1591,0,1,0,0,1,1,0,1,0,0,1,15.0,369.0,12.0,2.0,4.0,4.0,6.3,0
308,1110,33,1423,0,1,1,0,0,2,0,1,1,0,0,5.0,75.0,13.0,,,,7.7,0
